,hexsha,commit_date,committer,author,change_summary
781,b5e7298aa0035574f258c445f13fc3abc761c80b,2022-06-01T23:14:41,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '8', 'deletions': '2'}}"
782,6354b4179e7cf64f41d3ca58ccfb7b9526ff7bcd,2022-06-02T01:11:48,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '36', 'deletions': '20'}}"
783,a991c7f85a94376c49e9f5bfd322678c4a1f05e1,2022-06-02T02:36:26,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '4', 'deletions': '6'}}"
784,8de31df41d9bb247953491cdd26451dc74db8bad,2022-06-02T02:50:29,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '4', 'deletions': '9'}}"
785,295b28f5052bbc645b16fce87008f787862ca49c,2022-06-02T03:51:48,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '17', 'deletions': '10'}}"
786,330685e9675d0f13b5bff5c11631c3a5053b5d0b,2022-06-02T06:19:42,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}}"
787,19e8ae1c0d9fc5b6de789a670752d6fab3f7a7ea,2022-06-02T07:51:48,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '22', 'deletions': '18'}}"
788,153e8b1f6ac7e54985e9edfa098b73866d1d8a53,2022-06-02T07:52:37,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
789,a9767c86b402ea13796aa0b2f4d4335bcd70260f,2022-06-02T08:01:00,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}}"
790,862600be32d5703bd04197331ebae1bdc98eefa0,2022-06-02T08:05:16,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
791,36cf2c0e78273a8516beb27fda0b5616040ed252,2022-06-02T08:12:26,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '3', 'deletions': '9'}}"
792,3a76a223d898eb43a53602766267268bdca9b5d3,2022-06-02T08:14:04,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
793,a2030009b84e590c7585d7415289b08414dd2074,2022-06-02T23:42:05,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '23', 'deletions': '5'}}"
794,c7804aea7c65486f4da7253b97b00d46304c1989,2022-06-02T23:54:18,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}}"
795,37bb5aa53d02de84ea04526555f47d818aea7535,2022-06-03T01:44:56,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '11', 'deletions': '7'}}"
796,8459d64d4639b77c2a3b49293abf4214dbe7a76a,2022-06-03T03:58:16,2897761877270117499,2897761877270117499,"{'v3/test/populate_v2_stv.sh': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}, 'v3/test/run_stv.py': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}}"
797,690dfbecb94cae8ef9efbf3ae0ebaa973572112b,2022-06-05T09:37:53,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}}"
798,868c2bbef3a9897e49cfe8598ecfde7b9563fdcd,2022-06-05T09:38:53,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
799,a4cbb8eaf9c66b761643cf3e333706679c204bc3,2022-06-05T14:22:47,2897761877270117499,2897761877270117499,"{'v3/README.md': {'change_type': 'M', 'insertions': '28', 'deletions': '28'}, 'v3/schema.sql': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}, 'v3/steve/crypto.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'v3/steve/election.py': {'change_type': 'M', 'insertions': '49', 'deletions': '49'}}"
800,97a9223953bc84df84e4b6818194d29fde1399d9,2022-06-05T23:12:41,2897761877270117499,2897761877270117499,"{'v3/schema.sql': {'change_type': 'M', 'insertions': '10', 'deletions': '1'}}"
801,5d36bbcba60e3b7b5529a29ad9c84daccc57be14,2022-06-05T23:14:04,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
802,46b29b5853d61598ad852d1e5157ba8d179cc3fc,2022-06-05T23:15:44,2897761877270117499,2897761877270117499,"{'v3/requirements.txt': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'v3/test/check_coverage.py': {'change_type': 'A', 'insertions': '111', 'deletions': '0'}}"
803,89a14fe2050ae35424ec8e88aff5da037c3617f6,2022-06-06T00:56:36,2897761877270117499,2897761877270117499,"{'v3/schema.sql': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
804,bb843c96b75a62d89c80b52f96e3882f31ef9b56,2022-06-06T01:07:49,-4751162634521490753,2897761877270117499,"{'v3/README.md': {'change_type': 'M', 'insertions': '7', 'deletions': '1'}}"
805,8e4fba6689962a8f4e097ac79467852e687f9acc,2022-06-06T02:22:33,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '36', 'deletions': '7'}}"
806,8d469c7ec7d71d8d43430ec68b497e6fda07ce1a,2022-06-06T02:28:14,2897761877270117499,2897761877270117499,"{'v3/test/check_coverage.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
807,91feedc1b8841a5f7cdac8c196ab769833935ac3,2022-06-07T00:30:19,-4751162634521490753,2897761877270117499,"{'v3/README.md': {'change_type': 'M', 'insertions': '33', 'deletions': '0'}}"
808,c3463634eda78be241725c8cd30a84d6e499faa9,2022-06-07T00:50:00,-4751162634521490753,2897761877270117499,"{'v3/README.md': {'change_type': 'M', 'insertions': '15', 'deletions': '7'}}"
809,e39c347e1ff2facb022619c2008aec5e28db7ef6,2022-06-07T06:41:56,2897761877270117499,2897761877270117499,"{'v3/steve/vtypes/__init__.py': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}}"
810,f5e392ea6834dda6c39a213f88f3c73a4a586d16,2022-06-07T06:42:50,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '25', 'deletions': '7'}, 'v3/test/check_coverage.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
811,f225a7b8da2a95be7bdbbea65257fb7c09e14a5d,2022-06-07T07:04:39,2897761877270117499,2897761877270117499,"{'v3/steve/vtypes/stv.py': {'change_type': 'M', 'insertions': '23', 'deletions': '1'}}"
812,ea42278c905aac682710f4e0a30d820ba6781435,2022-06-07T07:05:23,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '16', 'deletions': '3'}, 'v3/test/check_coverage.py': {'change_type': 'M', 'insertions': '9', 'deletions': '3'}}"
813,48d6ffabed1120d30fcddf79e3474e21d48532da,2022-06-08T03:06:40,2897761877270117499,2897761877270117499,"{'v3/steve/vtypes/stv.py': {'change_type': 'M', 'insertions': '21', 'deletions': '9'}}"
814,76ef6abd4a76021c6dfa76908f3f608141f72e83,2022-06-08T03:07:36,2897761877270117499,2897761877270117499,"{'v3/test/run_stv.py': {'change_type': 'M', 'insertions': '14', 'deletions': '5'}}"
815,5613140a0435cf374e09cacd0d0f069bc5d35ea8,2022-06-08T03:13:14,2897761877270117499,2897761877270117499,"{'v3/steve/vtypes/stv.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'v3/test/run_stv.py': {'change_type': 'M', 'insertions': '3', 'deletions': '5'}}"
816,023e4a42607f82ee68778b3f74e900f5d724a5e4,2023-03-12T04:36:19,-4751162634521490753,2897761877270117499,"{'site/pages/demo.md': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
817,383286efec64259927ad5e447b86b38806ed009c,2023-03-12T04:45:02,-4751162634521490753,2897761877270117499,"{'site/pages/community.md': {'change_type': 'A', 'insertions': '83', 'deletions': '0'}, 'site/pages/support.md': {'change_type': 'D', 'insertions': '0', 'deletions': '83'}}"
818,d94e7169acdc892d798e001c3f2c2d314d4c35b3,2024-03-04T11:17:57,-4751162634521490753,4566494982102741300,"{'pysteve/lib/voter.py': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}}"
819,e7bbc901e9a089cfa25e62aee884c0eafea91551,2024-04-19T17:36:52,-4751162634521490753,5391208406627039425,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '11', 'deletions': '11'}}"
820,8234a3085c5b7a50111ef4c72f782350376f3677,2024-04-19T17:40:54,-4751162634521490753,5391208406627039425,"{'site/pages/index.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
821,6a1bc195354d51eaf2d68b27aecbe4fcb2372905,2024-04-19T17:57:54,-4751162634521490753,4566494982102741300,"{'.asf.yaml': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
822,9dc1f06800f792e59f8049b5d7425df2919e747b,2024-04-19T18:05:21,-4751162634521490753,5391208406627039425,"{'site/theme/templates/index.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
823,7ac8243e47d4da56d50f562871da05983ac8689f,2024-04-30T17:21:38,-4751162634521490753,5391208406627039425,"{'site/pages/vote_types.md': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}}"
824,ba7957e654e7494f06b52a41d02287337d744099,2024-04-30T17:25:00,-4751162634521490753,5391208406627039425,"{'site/pages/privacy-policy.md': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}}"
825,cc6b0ce973368f717aab8ee466f0d49d6dd8a22c,2024-04-30T17:46:08,-4751162634521490753,5391208406627039425,"{'monitoring/README.txt': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}}"
826,9014f9d3515c1b6cd9e727f5286ad82a622c841d,2024-05-01T14:55:39,-4751162634521490753,5391208406627039425,"{'pysteve/README.md': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
827,bfb596af3ecb33681c70c29dc18c3947c1be8a2e,2024-05-03T12:39:43,-4751162634521490753,5391208406627039425,"{'site/pages/vote_types.md': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}}"
828,876157ae51be642a841c02454e60edc29430dbf6,2024-05-03T20:32:57,-4751162634521490753,2897761877270117499,"{'site/pages/vote_types.md': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}}"
829,4c2119e50f1083978d8e8e1c0f7c41603caebe5d,2024-05-03T20:33:59,-4751162634521490753,2897761877270117499,"{'monitoring/README.txt': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}}"
830,14d37218c1aa1d772c83b1005561fecf8d32cadc,2024-05-03T20:34:48,-4751162634521490753,2897761877270117499,"{'site/pages/vote_types.md': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}}"
831,36a5b2a94a50b72f1f3b3cda5c6355bd2f020cb7,2024-05-03T20:35:39,-4751162634521490753,2897761877270117499,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '11', 'deletions': '11'}}"
832,51dd09f06fecdb52523bb8d252befcabc61656b2,2024-05-03T20:36:03,-4751162634521490753,2897761877270117499,"{'site/theme/templates/index.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
833,036bab771f9413ab1ea581205e27403499ef4176,2024-05-03T20:36:25,-4751162634521490753,2897761877270117499,"{'site/pages/index.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
834,d59fd528bc9e1b694742bc533e6a7932776750f2,2024-05-03T20:37:16,-4751162634521490753,2897761877270117499,"{'site/pages/privacy-policy.md': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}}"
835,f536c94fcc8cb1364b8c822432c2da80e85e8ca7,2024-05-03T20:37:33,-4751162634521490753,2897761877270117499,"{'pysteve/README.md': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
836,18bd2bf6b744edd54248405093db95a366424903,2024-06-19T06:21:39,2897761877270117499,2897761877270117499,"{'v3/queries.yaml': {'change_type': 'A', 'insertions': '30', 'deletions': '0'}}"
837,eb08f0c5f9eec0a9c5ea8f128823815e97ca42ee,2024-08-09T12:49:14,-4751162634521490753,4566494982102741300,"{'pysteve/www/htdocs/js/steve_stv.js': {'change_type': 'M', 'insertions': '1', 'deletions': '4'}}"
838,1284c8c7c9e319be7a561a2093ff6cb2fa64c1a3,2024-08-18T21:17:30,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '19', 'deletions': '3'}}"
839,dc7c2bfd209f6f1d5bcda0c74bc06ac9762c8fb3,2024-12-19T19:03:56,2897761877270117499,2897761877270117499,"{'pysteve/cli/load_election.py': {'change_type': 'A', 'insertions': '96', 'deletions': '0'}}"
840,6a29e94a9bdfa5be37fa19efb7a9ad8d391d9623,2024-12-22T12:51:20,2897761877270117499,2897761877270117499,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '1', 'deletions': '6'}}"
841,edcf1af8d6fdd0e07d49164e203d00bbdd71ae5b,2024-12-22T13:57:38,2897761877270117499,2897761877270117499,"{'pysteve/cli/load_election.py': {'change_type': 'M', 'insertions': '46', 'deletions': '12'}}"
842,a3a746817898eb7b97bf7398476638514063789a,2024-12-26T09:12:06,-4751162634521490753,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '9', 'deletions': '8'}}"
843,a1d7f7357b499f32972a02347cc3bd4fb0af685c,2025-01-26T11:24:47,4566494982102741300,4566494982102741300,"{'pysteve/lib/constants.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}, 'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}, 'pysteve/lib/form.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'pysteve/lib/plugins/stv.py': {'change_type': 'M', 'insertions': '8', 'deletions': '7'}, 'pysteve/lib/voter.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'pysteve/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}}"
844,a3304ba2d7edda9ee13f1c4f7c9ac7de260f3629,2025-01-26T11:25:21,4566494982102741300,4566494982102741300,"{'pysteve/lib/constants.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
845,e6866a71fbfb2a6935f77d387d3c2dfb51bc796f,2025-01-26T11:33:03,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/lib/backends/sqlite.py': {'change_type': 'A', 'insertions': '296', 'deletions': '0'}}"
846,e2b7b1aa93b2fa1aa474019031d6763cc5abcaf9,2025-01-26T11:34:29,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/sqlite.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
847,9ea0150d594e1ecddc05831730641613b12e6f3d,2025-01-26T11:36:45,4566494982102741300,4566494982102741300,"{'.gitignore': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
848,ebea9bacb36fc042e1723afad1c82479e9932b2a,2025-01-26T11:38:26,4566494982102741300,4566494982102741300,"{'pysteve/pyproject.toml': {'change_type': 'A', 'insertions': '14', 'deletions': '0'}}"
849,22893babfb8c41ad3ea3d8fa95a4422525fb716b,2025-01-26T15:38:10,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/sqlite.py': {'change_type': 'M', 'insertions': '12', 'deletions': '17'}}"
850,cbc74438962b97231eaba0d999ad6c90a6452a5f,2025-01-26T15:44:35,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
851,acd08b5ed08c0e67425bb7da9fe3ae484d7a2606,2025-01-26T15:52:33,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/sqlite.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
852,86e90cd09f55889e326f55b532230195dae6fba9,2025-01-26T15:55:01,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/sqlite.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
853,c7c9a4af298fe7567bf48b9c7fa909a1b8651b1c,2025-01-26T19:46:12,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
854,8e3073f6911eeb34cdccbbaf0ae4625e9d50c2ec,2025-02-08T12:32:57,-4751162634521490753,4566494982102741300,"{'pysteve/lib/backends/sqlite.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
855,71a0481d04a5b1e637ffa1e40520aac8875fe431,2025-02-08T12:35:38,-4751162634521490753,4566494982102741300,"{'pysteve/www/htdocs/js/steve_stv.js': {'change_type': 'M', 'insertions': '7', 'deletions': '2'}}"
856,f0f32b6827436eb4218dfa80b1784ee99e831876,2025-02-14T16:10:54,-4751162634521490753,4566494982102741300,"{'pysteve/steve.cfg': {'change_type': 'M', 'insertions': '8', 'deletions': '6'}}"
857,a11e74c38736cacbb3751dd5442be8afdc212199,2025-02-14T16:22:41,-4751162634521490753,4566494982102741300,"{'pysteve/httpd.conf': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
858,cdfbbb5ac13f12c44d7be45f5b436b4abc23bbe0,2025-02-21T09:08:14,-4751162634521490753,4566494982102741300,"{'pysteve/lib/backends/sqlite.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
859,cc507d7ddabb558f1a1063bd5fd3036fbd25abd9,2025-02-21T16:23:43,-4751162634521490753,4566494982102741300,"{'pysteve/lib/backends/sqlite.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
860,3d530a20edeff88935cf6acefcaab210ab5b25e2,2025-02-21T23:05:04,4587771135717644479,4587771135717644479,"{'.github/workflows/linting.yml': {'change_type': 'A', 'insertions': '39', 'deletions': '0'}, '.github/workflows/type-tests.yml': {'change_type': 'A', 'insertions': '41', 'deletions': '0'}, 'pylintrc': {'change_type': 'A', 'insertions': '580', 'deletions': '0'}}"
861,d22f234b2e23b6943aa31c543bdd37cafb4d3862,2025-02-21T23:46:46,4587771135717644479,4587771135717644479,"{'.github/workflows/linting.yml': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, '.github/workflows/type-tests.yml': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
862,fd58009e96050be83058b2ffb4412930031b29a2,2025-02-23T07:08:29,-4751162634521490753,2897761877270117499,"{'.github/workflows/linting.yml': {'change_type': 'A', 'insertions': '40', 'deletions': '0'}, '.github/workflows/type-tests.yml': {'change_type': 'A', 'insertions': '43', 'deletions': '0'}, 'pylintrc': {'change_type': 'A', 'insertions': '580', 'deletions': '0'}}"
863,a2699cd496a9ec5300bc7d1e5ec7f6b0357a88cd,2025-02-23T12:58:52,4587771135717644479,4587771135717644479,"{'pysteve/cli/load_election.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'pysteve/cli/mkelection.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/cli/setup.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'pysteve/cli/tally.py': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'pysteve/lib/backends/files.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'pysteve/lib/backends/sqlite.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'pysteve/lib/form.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/lib/plugins/cop.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pysteve/lib/plugins/dh.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/lib/plugins/fpp.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'pysteve/lib/plugins/stv.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/lib/voter.py': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'pysteve/tests/test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}, 'pysteve/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pysteve/www/wsgi/rest_admin.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pysteve/www/wsgi/rest_voter.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
