,hexsha,commit_date,committer,author,change_summary
388,79c22d6d6c0809e7e93a0a23249baa516dbd8d6f,2024-12-04T10:56:11,-4751162634521490753,-7456775285785813222,"{'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '11', 'deletions': '0'}}"
389,e36e8abfb96211003afd5406cf4d8bddaabaad71,2025-01-07T13:28:25,-4751162634521490753,7252192609255401360,"{'docs/source/user-guide/common-operations/functions.rst': {'change_type': 'M', 'insertions': '12', 'deletions': '1'}, 'python/datafusion/__init__.py': {'change_type': 'M', 'insertions': '13', 'deletions': '0'}, 'python/datafusion/expr.py': {'change_type': 'M', 'insertions': '16', 'deletions': '0'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}, 'python/tests/test_functions.py': {'change_type': 'M', 'insertions': '17', 'deletions': '1'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
390,85fe35cf433c2168fee40dc48bdaa80126bf4a42,2025-01-07T13:30:13,-4751162634521490753,-4941625346177807114,"{'pyproject.toml': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
391,63b13da4bccd66cb474186ebc2c4a1f8ba82230f,2025-01-07T13:34:44,-4751162634521490753,1561443747081032695,"{'python/datafusion/context.py': {'change_type': 'M', 'insertions': '12', 'deletions': '1'}, 'src/context.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '20'}, 'src/utils.rs': {'change_type': 'M', 'insertions': '21', 'deletions': '0'}}"
392,389164aa90c8dbe689f2e8eac0677ef2b80aaad9,2025-01-08T21:39:31,-4751162634521490753,-3856166435540324790,"{'examples/create-context.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'python/datafusion/context.py': {'change_type': 'M', 'insertions': '11', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
393,4b262be15202f5efb9a963faf66452f7fb0bbad3,2025-01-09T11:54:38,-4751162634521490753,-4941625346177807114,"{'Cargo.lock': {'change_type': 'M', 'insertions': '14', 'deletions': '0'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'python/datafusion/record_batch.py': {'change_type': 'M', 'insertions': '10', 'deletions': '6'}, 'python/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/record_batch.rs': {'change_type': 'M', 'insertions': '41', 'deletions': '10'}}"
394,db1bc62999f559d515a6a8a7f2194ab6d20b3035,2025-01-09T17:34:23,-4751162634521490753,-7456775285785813222,"{'Cargo.lock': {'change_type': 'M', 'insertions': '408', 'deletions': '375'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '4', 'deletions': '5'}, 'README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'benchmarks/db-benchmark/groupby-datafusion.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'benchmarks/tpch/tpch.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/source/user-guide/configuration.rst': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'examples/create-context.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'examples/ffi-table-provider/Cargo.toml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'python/datafusion/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'python/datafusion/context.py': {'change_type': 'M', 'insertions': '33', 'deletions': '22'}, 'python/tests/test_context.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'python/tests/test_functions.py': {'change_type': 'M', 'insertions': '12', 'deletions': '6'}, 'src/context.rs': {'change_type': 'M', 'insertions': '32', 'deletions': '32'}, 'src/dataset_exec.rs': {'change_type': 'M', 'insertions': '13', 'deletions': '7'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '10'}, 'src/lib.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/sql/logical.rs': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'src/substrait.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'src/udwf.rs': {'change_type': 'M', 'insertions': '0', 'deletions': '6'}}"
395,2d8b1d32f4941b2e02a29e9135025a32ba6ae471,2025-01-11T02:12:04,-4751162634521490753,7252192609255401360,"{'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '88', 'deletions': '6'}, 'python/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '12', 'deletions': '2'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
396,39fec53ca1182049700806a423f60d44f2a9676d,2025-01-14T12:01:10,-4751162634521490753,7252192609255401360,"{'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'python/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'python/tests/test_functions.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
397,31fee392d41f723179678ee7fdac2719ef1d40d1,2025-01-19T12:51:14,-4751162634521490753,-7456775285785813222,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '31', 'deletions': '31'}, '.github/workflows/conda.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '107'}, '.github/workflows/docs.yaml': {'change_type': 'M', 'insertions': '10', 'deletions': '13'}, '.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '16', 'deletions': '43'}, '.pre-commit-config.yaml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'README.md': {'change_type': 'M', 'insertions': '36', 'deletions': '32'}, 'conda/environments/datafusion-cuda-dev.yaml': {'change_type': 'D', 'insertions': '0', 'deletions': '44'}, 'conda/environments/datafusion-dev.yaml': {'change_type': 'D', 'insertions': '0', 'deletions': '41'}, 'conda/recipes/bld.bat': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'conda/recipes/build.sh': {'change_type': 'D', 'insertions': '0', 'deletions': '84'}, 'conda/recipes/meta.yaml': {'change_type': 'D', 'insertions': '0', 'deletions': '75'}, 'dev/python_lint.sh': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dev/release/README.md': {'change_type': 'M', 'insertions': '4', 'deletions': '23'}, 'dev/release/rat_exclude_files.txt': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'dev/release/verify-release-candidate.sh': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'docs/README.md': {'change_type': 'M', 'insertions': '11', 'deletions': '21'}, 'docs/build.sh': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}, 'docs/mdbook/src/installation.md': {'change_type': 'M', 'insertions': '27', 'deletions': '26'}, 'docs/requirements.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'docs/source/contributor-guide/introduction.rst': {'change_type': 'M', 'insertions': '17', 'deletions': '25'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '22', 'deletions': '3'}, 'requirements-310.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '195'}, 'requirements-311.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '175'}, 'requirements-312.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '184'}, 'requirements.in': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'uv.lock': {'change_type': 'A', 'insertions': '1842', 'deletions': '0'}}"
398,dfe4242ce4097a2f923939e443c6686c9d20c0af,2025-01-22T10:52:32,-4751162634521490753,-7456775285785813222,"{'Cargo.lock': {'change_type': 'M', 'insertions': '131', 'deletions': '116'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
399,78e72c9445db4e78dcda2562e251beea4f1ad470,2025-01-22T10:53:13,-4751162634521490753,-7456775285785813222,"{'benchmarks/db-benchmark/groupby-datafusion.py': {'change_type': 'M', 'insertions': '7', 'deletions': '5'}, 'benchmarks/db-benchmark/join-datafusion.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'benchmarks/tpch/tpch.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'dev/release/generate-changelog.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'examples/export.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'examples/ffi-table-provider/python/tests/_test_table_provider.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/import.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'examples/python-udaf.py': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}, 'examples/python-udf-comparisons.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'examples/python-udf.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/python-udwf.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}, 'examples/query-pyarrow-data.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'examples/sql-parquet-s3.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'examples/sql-to-pandas.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'examples/sql-using-python-udaf.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/sql-using-python-udf.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/tpch/_tests.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'examples/tpch/convert_data_to_parquet.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/tpch/q01_pricing_summary_report.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/tpch/q02_minimum_cost_supplier.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/tpch/q03_shipping_priority.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/tpch/q04_order_priority_checking.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q05_local_supplier_volume.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'examples/tpch/q06_forecasting_revenue_change.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q07_volume_shipping.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q08_market_share.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q09_product_type_profit_measure.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/tpch/q10_returned_item_reporting.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q11_important_stock_identification.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/tpch/q12_ship_mode_order_priority.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q13_customer_distribution.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/tpch/q14_promotion_effect.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q15_top_supplier.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q16_part_supplier_relationship.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/tpch/q17_small_quantity_order.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/tpch/q18_large_volume_customer.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/tpch/q19_discounted_revenue.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/tpch/q20_potential_part_promotion.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q21_suppliers_kept_orders_waiting.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/tpch/q22_global_sales_opportunity.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'python/datafusion/__init__.py': {'change_type': 'M', 'insertions': '11', 'deletions': '19'}, 'python/datafusion/catalog.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'python/datafusion/common.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'python/datafusion/context.py': {'change_type': 'M', 'insertions': '13', 'deletions': '10'}, 'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '13', 'deletions': '8'}, 'python/datafusion/expr.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '8', 'deletions': '8'}, 'python/datafusion/input/location.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/datafusion/plan.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'python/datafusion/record_batch.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'python/datafusion/substrait.py': {'change_type': 'M', 'insertions': '5', 'deletions': '3'}, 'python/datafusion/udf.py': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}, 'python/tests/conftest.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/tests/test_aggregation.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'python/tests/test_config.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/tests/test_context.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'python/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}, 'python/tests/test_functions.py': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'python/tests/test_imports.py': {'change_type': 'M', 'insertions': '43', 'deletions': '46'}, 'python/tests/test_indexing.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'python/tests/test_input.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'python/tests/test_plans.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/tests/test_sql.py': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}, 'python/tests/test_store.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'python/tests/test_substrait.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'python/tests/test_udaf.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'python/tests/test_udf.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/tests/test_udwf.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
400,8b513906315a0749b9f5cd6f34bf259ab4dd1add,2025-02-01T13:29:48,-4751162634521490753,-7456775285785813222,"{'Cargo.lock': {'change_type': 'M', 'insertions': '87', 'deletions': '58'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/source/contributor-guide/introduction.rst': {'change_type': 'M', 'insertions': '53', 'deletions': '0'}, 'python/tests/test_indexing.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'src/catalog.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '3'}, 'src/common/data_type.rs': {'change_type': 'M', 'insertions': '14', 'deletions': '0'}, 'src/config.rs': {'change_type': 'M', 'insertions': '6', 'deletions': '5'}, 'src/context.rs': {'change_type': 'M', 'insertions': '62', 'deletions': '74'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '64', 'deletions': '55'}, 'src/dataset_exec.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'src/errors.rs': {'change_type': 'M', 'insertions': '21', 'deletions': '21'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '15', 'deletions': '23'}, 'src/expr/conditional_expr.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'src/expr/literal.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/expr/window.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '6'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '32', 'deletions': '23'}, 'src/lib.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/physical_plan.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '6'}, 'src/pyarrow_filter_expression.rs': {'change_type': 'M', 'insertions': '12', 'deletions': '12'}, 'src/pyarrow_util.rs': {'change_type': 'A', 'insertions': '61', 'deletions': '0'}, 'src/record_batch.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'src/sql/exceptions.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '13'}, 'src/sql/logical.rs': {'change_type': 'M', 'insertions': '8', 'deletions': '6'}, 'src/substrait.rs': {'change_type': 'M', 'insertions': '30', 'deletions': '24'}, 'src/udaf.rs': {'change_type': 'M', 'insertions': '17', 'deletions': '4'}, 'src/udwf.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'src/utils.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
401,d3c4dabe3c24d419911106bdde3dfe1244e1224c,2025-02-05T14:42:03,-4751162634521490753,4263917017873202695,"{'dev/release/verify-release-candidate.sh': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
402,93ac6a820353b3ddea014be1eddad8bd004b0fce,2025-02-07T15:39:51,-4751162634521490753,-7456775285785813222,"{'Cargo.lock': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dev/changelog/44.0.0.md': {'change_type': 'A', 'insertions': '58', 'deletions': '0'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'uv.lock': {'change_type': 'M', 'insertions': '300', 'deletions': '1'}}"
403,d635d56ecdc0cf2667c01cfcc51f26733ec796dc,2025-02-07T19:36:54,-4751162634521490753,-904246490591702025,"{'Cargo.lock': {'change_type': 'M', 'insertions': '223', 'deletions': '177'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '8', 'deletions': '8'}, 'examples/ffi-table-provider/Cargo.lock': {'change_type': 'M', 'insertions': '271', 'deletions': '222'}, 'examples/ffi-table-provider/Cargo.toml': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'examples/ffi-table-provider/src/lib.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/tests/test_expr.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'python/tests/test_functions.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/context.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
